_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df4dbd5450c7cadba4679c,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-15T14:00:31.000Z
69df3c605450c7cadb5c5106,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-15T14:00:33.000Z
69df4dbd5450c7cadba4679d,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,adsview,2026-03-15T14:00:33.000Z
69df3c605450c7cadb5c5107,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-15T14:00:38.000Z
69df4dbd5450c7cadba4679e,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-15T14:00:38.000Z
69df4dbd5450c7cadba4679f,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,adsview,2026-03-15T14:00:46.000Z
69df4dbd5450c7cadba467a0,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/mark_trusted_devices,2026-03-15T14:00:48.000Z
69df3c605450c7cadb5c5108,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-15T14:00:52.000Z
69df4dbd5450c7cadba467a1,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,btn_back,2026-03-15T14:00:52.000Z
69df3c605450c7cadb5c5100,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-15T14:01:06.000Z
69df4dbd5450c7cadba467a2,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-15T14:01:06.000Z
69df3c605450c7cadb5c5101,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-15T14:01:16.000Z
69df4dbd5450c7cadba467a3,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,btn_back,2026-03-15T14:01:16.000Z
69df4dbd5450c7cadba467a4,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-15T14:01:19.000Z
69df3c605450c7cadb5c5109,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-15T14:01:31.000Z
69df4dbd5450c7cadba467a5,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-15T14:01:31.000Z
69df3c605450c7cadb5c510a,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-15T14:01:36.000Z
69df4dbd5450c7cadba467a6,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,action,btn_back,2026-03-15T14:01:36.000Z
69df3c605450c7cadb5c510b,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,android/Home,2026-03-15T14:01:44.000Z
69df3c605450c7cadb5c510c,eb477e545383b56c,2026-01-23T10:21:37.000Z,0002d998-0d7f-47bf-8ced-0b24eff8f9c9,9357128,Android,view,HOME,2026-03-15T14:01:44.000Z
69df3daf5450c7cadbcc1275,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,SplashActivity,2026-03-25T03:28:36.000Z
69df3daf5450c7cadbcc1276,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,MainAppActivity,2026-03-25T03:28:36.000Z
69df3daf5450c7cadbcc1277,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,Splash,2026-03-25T03:28:36.000Z
69df3daf5450c7cadbcc1278,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,HOME,2026-03-25T03:28:38.000Z
69df3daf5450c7cadbcc1279,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/Home,2026-03-25T03:28:38.000Z
69df4ea65450c7cadbf4e9cd,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,popup,2026-03-25T03:28:39.000Z
69df4ea65450c7cadbf4e9ce,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-25T03:28:49.000Z
69df4ea65450c7cadbf4e9d0,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,popup,2026-03-25T03:28:49.000Z
69df3daf5450c7cadbcc127a,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/home/notification,2026-03-25T03:28:50.000Z
69df4ea65450c7cadbf4e9cf,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,adsview,2026-03-25T03:28:50.000Z
69df3daf5450c7cadbcc127b,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/Home,2026-03-25T03:29:10.000Z
69df3daf5450c7cadbcc127c,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,HOME,2026-03-25T03:29:10.000Z
69df4ea65450c7cadbf4e9d1,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,btn_back,2026-03-25T03:29:10.000Z
69df3daf5450c7cadbcc127d,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/home/notification,2026-03-25T03:29:14.000Z
69df4ea65450c7cadbf4e9d2,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-25T03:29:14.000Z
69df3daf5450c7cadbcc127e,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/Home,2026-03-25T03:29:18.000Z
69df3daf5450c7cadbcc127f,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,HOME,2026-03-25T03:29:18.000Z
69df4ea65450c7cadbf4e9d3,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,btn_back,2026-03-25T03:29:18.000Z
69df3daf5450c7cadbcc1280,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,android/home/support_create,2026-03-25T03:29:19.000Z
69df4ea65450c7cadbf4e9d4,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,Home/Nav_support,2026-03-25T03:29:19.000Z
69df3daf5450c7cadbcc1281,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,view,HiWebViewActivity,2026-03-25T03:29:22.000Z
69df4ea65450c7cadbf4e9d5,307e7ad738b251e0,2026-01-22T03:40:58.000Z,0002db4e-73a9-4842-8b31-6aad46e13a39,6262101,Android,action,android/home/support_create/support_chat,2026-03-25T03:29:22.000Z
69df3dfe5450c7cadbe845ae,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,ModemManagerActivity,2026-03-27T15:02:30.000Z
69df3dfe5450c7cadbe845af,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,android/home/home_service_management/internet_service_tab/modem_control/modem_schedule,2026-03-27T15:02:30.000Z
69df3dfe5450c7cadbe845b0,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,MainAppActivity,2026-03-27T15:02:30.000Z
69df3dfe5450c7cadbe845b1,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,android/home/home_service_management/internet_service_tab/modem_control/modem_schedule,2026-03-27T15:02:30.000Z
69df3dfe5450c7cadbe845b2,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,android/home/home_service_management/internet_service_tab/modem_control,2026-03-27T15:02:31.000Z
69df3dfe5450c7cadbe845b3,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,android/login_screen,2026-03-27T15:02:31.000Z
69df3dfe5450c7cadbe845b4,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,view,android/login_screen,2026-03-27T15:02:31.000Z
69df4ee35450c7cadb086180,d8eae38f3b46edb4,2025-11-25T08:03:03.000Z,0002dc9b-05b9-4f78-90cf-f42d6b3f50e5,10389395,Android,action,home/home_service_management/internet_service_tab/modem_control/modem_schedule/on_modem_schedule,2026-03-27T15:02:36.000Z
69df3dc55450c7cadbd40a0a,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,SplashActivity,2026-03-25T15:28:57.000Z
69df3dc55450c7cadbd40a0b,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,MainAppActivity,2026-03-25T15:28:57.000Z
69df3dc55450c7cadbd40a0c,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,Splash,2026-03-25T15:28:57.000Z
69df3dc55450c7cadbd40a0d,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,HOME,2026-03-25T15:28:58.000Z
69df3dc55450c7cadbd40a0e,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,android/Home,2026-03-25T15:28:58.000Z
69df4eb85450c7cadbfaa9a0,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,Home/null/do_action/CALL_API_GET_ACTION,2026-03-25T15:29:01.000Z
69df3dc55450c7cadbd40a0f,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:29:04.000Z
69df4eb85450c7cadbfaa9a1,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-25T15:29:04.000Z
69df4eb85450c7cadbfaa9a2,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,adsview,2026-03-25T15:29:04.000Z
69df4eb85450c7cadbfaa9a3,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,adsview,2026-03-25T15:29:13.000Z
69df4eb85450c7cadbfaa9a4,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-25T15:29:17.000Z
69df4eb85450c7cadbfaa9a5,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_blocking,2026-03-25T15:29:22.000Z
69df3dc55450c7cadbd40a10,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-25T15:29:25.000Z
69df4eb85450c7cadbfaa9a6,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-25T15:29:25.000Z
69df4eb85450c7cadbfaa9a8,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/select_bottom_sheet,2026-03-25T15:29:28.000Z
69df4eb85450c7cadbfaa9a7,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/mark_trusted_devices,2026-03-25T15:29:38.000Z
69df3dc55450c7cadbd40a11,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:29:41.000Z
69df4eb85450c7cadbfaa9a9,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,btn_back,2026-03-25T15:29:41.000Z
69df4eb85450c7cadbfaa9aa,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-25T15:29:45.000Z
69df3dc55450c7cadbd40a12,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-25T15:29:57.000Z
69df4eb85450c7cadbfaa9ab,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-25T15:29:57.000Z
69df4eb85450c7cadbfaa9ac,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/mark_trusted_devices,2026-03-25T15:29:59.000Z
69df3dc55450c7cadbd40a13,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:30:01.000Z
69df4eb85450c7cadbfaa9ad,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,btn_back,2026-03-25T15:30:01.000Z
69df4eb85450c7cadbfaa9ae,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_blocking,2026-03-25T15:30:07.000Z
69df3dc55450c7cadbd40a14,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-25T15:30:12.000Z
69df4eb85450c7cadbfaa9af,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-25T15:30:12.000Z
69df3dc55450c7cadbd40a15,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:30:26.000Z
69df4eb85450c7cadbfaa9b0,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,btn_back,2026-03-25T15:30:26.000Z
69df4eb85450c7cadbfaa9b2,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/filter_icon,2026-03-25T15:30:28.000Z
69df4eb85450c7cadbfaa9b1,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/filter_icon/select_option_filter,2026-03-25T15:30:33.000Z
69df4eb85450c7cadbfaa9b3,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/filter_icon/select_option_filter,2026-03-25T15:30:34.000Z
69df4eb85450c7cadbfaa9b4,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/filter_icon/filter_btn,2026-03-25T15:30:38.000Z
69df4eb85450c7cadbfaa9b5,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-25T15:30:41.000Z
69df3dc55450c7cadbd40a16,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,android/Home,2026-03-25T15:30:55.000Z
69df3dc55450c7cadbd40a17,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,view,HOME,2026-03-25T15:30:55.000Z
69df4eb85450c7cadbfaa9b6,33941f4613c0b9d9,2026-01-02T21:29:07.000Z,0002dcfd-d0a5-42ef-903e-5a327a93225e,12648427,Android,action,sa_mascot_close,2026-03-25T15:30:57.000Z
69df3c935450c7cadb6cebb2,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,https://hi.fpt.vn/web/game/game-checkin/list-redeem,2026-03-16T23:42:16.000Z
69df3c935450c7cadb6ceb02,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,SplashActivity,2026-03-17T02:25:31.000Z
69df3c935450c7cadb6cebb3,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,MainAppActivity,2026-03-17T02:25:31.000Z
69df3c935450c7cadb6cebb4,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,Splash,2026-03-17T02:25:31.000Z
69df3c935450c7cadb6cebaf,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,HOME,2026-03-17T02:25:32.000Z
69df3c935450c7cadb6cebb0,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,android/Home,2026-03-17T02:25:32.000Z
69df3c935450c7cadb6cebb5,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,android/home/home_service_management,2026-03-17T02:25:36.000Z
69df4dd65450c7cadbb00b76,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,android/Home/other_manage_internet,2026-03-17T02:25:36.000Z
69df4dd65450c7cadbb00b77,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,adsview,2026-03-17T02:25:36.000Z
69df3c935450c7cadb6cebb6,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-17T02:25:41.000Z
69df3c935450c7cadb6cebb1,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-17T02:26:03.000Z
69df4dd65450c7cadbb00c2d,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-17T02:26:03.000Z
69df3c935450c7cadb6cebb7,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-17T02:26:45.000Z
69df4dd65450c7cadbb00c2e,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,btn_back,2026-03-17T02:26:45.000Z
69df3c935450c7cadb6cebb8,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,android/home/home_service_management,2026-03-17T02:26:48.000Z
69df3c935450c7cadb6cebb9,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,android/Home,2026-03-17T02:26:49.000Z
69df3c935450c7cadb6cebba,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,HOME,2026-03-17T02:26:49.000Z
69df3c935450c7cadb6cebbb,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,HiWebViewActivity,2026-03-17T02:26:51.000Z
69df4dd65450c7cadbb00c2f,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,sa_full_msg,2026-03-17T02:26:51.000Z
69df4dd65450c7cadbb00c30,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,action,adsview,2026-03-17T02:26:52.000Z
69df3c935450c7cadb6cebbc,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,https://hi.fpt.vn/web/game/game-checkin/home?utm_source=adsview,2026-03-17T02:26:54.000Z
69df3c935450c7cadb6cebbd,3cf543c794db3e6e,2025-12-29T02:04:34.000Z,0002e650-0983-4486-b22a-45c58d5ca9a5,12913969,Android,view,https://hi.fpt.vn/web/game/game-checkin/list-redeem,2026-03-17T02:26:58.000Z
69df3ac95450c7cadbc4e8eb,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,SplashActivity,2026-03-04T22:36:45.000Z
69df3ac95450c7cadbc4e8ea,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,MainAppActivity,2026-03-04T22:36:46.000Z
69df3ac95450c7cadbc4e8ec,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,Splash,2026-03-04T22:36:46.000Z
69df3ac95450c7cadbc4e8e7,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/Home,2026-03-04T22:36:47.000Z
69df3ac95450c7cadbc4e8ed,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,HOME,2026-03-04T22:36:47.000Z
69df4c645450c7cadb343985,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,Home/action_wifi_2GHz,2026-03-04T22:36:58.000Z
69df4c645450c7cadb343986,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,android/wifi_bottom_sheet_home/turn_on_wifi_2GHz,2026-03-04T22:37:02.000Z
69df4c645450c7cadb343984,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,Home/do_action/MODEM_TURN_ON_OFF,2026-03-04T22:37:06.000Z
69df3ac95450c7cadbc4e8e8,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-04T22:37:15.000Z
69df4c645450c7cadb343a2b,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-04T22:37:15.000Z
69df4c645450c7cadb343a2c,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-04T22:37:27.000Z
